"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/31/2021 15:17:16:466 +0100"

"MODEL SETTINGS"
"n_basic2","init_energy","tick_energy","food_amount","gestation_period","chemical_cost","food_surface","prob_mutation","life_span","n_altruistic2","n_profiteer2","diffusion-rate","food_expiration","eating_cooldown","evaporation-rate","n_food_source","n_altruistic","n_basic","n_profiteer","food_energy"
"0","100","0.8","4","100","0.3","5","0","1000","0","0","50","500","11","25","8","100","100","100","20"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","69300","0","150","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","55833"
"""altruistics""","true","0","1","75","55833"
"""profiteers""","true","0","1","25","55833"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","100","0","true","0","100","75","true","0","100","25","true"
"1","100","0","true","1","100","75","true","1","100","25","true"
"2","100","0","true","2","100","75","true","2","100","25","true"
"3","100","0","true","3","100","75","true","3","100","25","true"
"4","100","0","true","4","100","75","true","4","100","25","true"
"5","100","0","true","5","100","75","true","5","100","25","true"
"6","100","0","true","6","100","75","true","6","100","25","true"
"7","100","0","true","7","100","75","true","7","100","25","true"
"8","100","0","true","8","100","75","true","8","100","25","true"
"9","100","0","true","9","100","75","true","9","100","25","true"
"10","100","0","true","10","100","75","true","10","100","25","true"
"11","100","0","true","11","100","75","true","11","100","25","true"
"12","100","0","true","12","100","75","true","12","100","25","true"
"13","100","0","true","13","100","75","true","13","100","25","true"
"14","100","0","true","14","100","75","true","14","100","25","true"
"15","100","0","true","15","100","75","true","15","100","25","true"
"16","100","0","true","16","100","75","true","16","100","25","true"
"17","100","0","true","17","100","75","true","17","100","25","true"
"18","100","0","true","18","100","75","true","18","100","25","true"
"19","100","0","true","19","100","75","true","19","100","25","true"
"20","100","0","true","20","100","75","true","20","100","25","true"
"21","100","0","true","21","100","75","true","21","100","25","true"
"22","100","0","true","22","100","75","true","22","100","25","true"
"23","100","0","true","23","100","75","true","23","100","25","true"
"24","100","0","true","24","100","75","true","24","100","25","true"
"25","100","0","true","25","100","75","true","25","100","25","true"
"26","100","0","true","26","100","75","true","26","100","25","true"
"27","100","0","true","27","100","75","true","27","100","25","true"
"28","100","0","true","28","100","75","true","28","100","25","true"
"29","100","0","true","29","100","75","true","29","100","25","true"
"30","100","0","true","30","100","75","true","30","100","25","true"
"31","100","0","true","31","100","75","true","31","100","25","true"
"32","100","0","true","32","100","75","true","32","100","25","true"
"33","100","0","true","33","100","75","true","33","100","25","true"
"34","100","0","true","34","100","75","true","34","100","25","true"
"35","100","0","true","35","100","75","true","35","100","25","true"
"36","100","0","true","36","100","75","true","36","100","25","true"
"37","100","0","true","37","100","75","true","37","100","25","true"
"38","100","0","true","38","100","75","true","38","100","25","true"
"39","100","0","true","39","100","75","true","39","100","25","true"
"40","100","0","true","40","100","75","true","40","100","25","true"
"41","100","0","true","41","100","75","true","41","100","25","true"
"42","100","0","true","42","100","75","true","42","100","25","true"
"43","100","0","true","43","100","75","true","43","100","25","true"
"44","100","0","true","44","100","75","true","44","100","25","true"
"45","100","0","true","45","100","75","true","45","100","25","true"
"46","100","0","true","46","100","75","true","46","100","25","true"
"47","100","0","true","47","100","75","true","47","100","25","true"
"48","100","0","true","48","100","75","true","48","100","25","true"
"49","100","0","true","49","100","75","true","49","100","25","true"
"50","100","0","true","50","100","75","true","50","100","25","true"
"51","100","0","true","51","100","75","true","51","100","25","true"
"52","100","0","true","52","100","75","true","52","100","25","true"
"53","100","0","true","53","100","75","true","53","100","25","true"
"54","100","0","true","54","100","75","true","54","100","25","true"
"55","100","0","true","55","100","75","true","55","100","25","true"
"56","100","0","true","56","100","75","true","56","100","25","true"
"57","100","0","true","57","100","75","true","57","100","25","true"
"58","100","0","true","58","100","75","true","58","100","25","true"
"59","100","0","true","59","100","75","true","59","100","25","true"
"60","100","0","true","60","100","75","true","60","100","25","true"
"61","100","0","true","61","100","75","true","61","100","25","true"
"62","100","0","true","62","100","75","true","62","100","25","true"
"63","100","0","true","63","100","75","true","63","100","25","true"
"64","100","0","true","64","100","75","true","64","100","25","true"
"65","100","0","true","65","100","75","true","65","100","25","true"
"66","100","0","true","66","100","75","true","66","100","25","true"
"67","100","0","true","67","100","75","true","67","100","25","true"
"68","100","0","true","68","100","75","true","68","100","25","true"
"69","100","0","true","69","100","75","true","69","100","25","true"
"70","100","0","true","70","100","75","true","70","100","25","true"
"71","100","0","true","71","100","75","true","71","100","25","true"
"72","100","0","true","72","100","75","true","72","100","25","true"
"73","100","0","true","73","100","75","true","73","100","25","true"
"74","100","0","true","74","100","75","true","74","100","25","true"
"75","100","0","true","75","100","75","true","75","100","25","true"
"76","100","0","true","76","100","75","true","76","100","25","true"
"77","100","0","true","77","100","75","true","77","100","25","true"
"78","100","0","true","78","100","75","true","78","100","25","true"
"79","100","0","true","79","100","75","true","79","100","25","true"
"80","100","0","true","80","100","75","true","80","100","25","true"
"81","100","0","true","81","100","75","true","81","100","25","true"
"82","100","0","true","82","100","75","true","82","100","25","true"
"83","100","0","true","83","100","75","true","83","100","25","true"
"84","100","0","true","84","100","75","true","84","100","25","true"
"85","100","0","true","85","100","75","true","85","100","25","true"
"86","100","0","true","86","100","75","true","86","100","25","true"
"87","100","0","true","87","100","75","true","87","100","25","true"
"88","100","0","true","88","100","75","true","88","100","25","true"
"89","100","0","true","89","100","75","true","89","100","25","true"
"90","100","0","true","90","100","75","true","90","100","25","true"
"91","100","0","true","91","100","75","true","91","100","25","true"
"92","100","0","true","92","100","75","true","92","100","25","true"
"93","100","0","true","93","100","75","true","93","100","25","true"
"94","100","0","true","94","100","75","true","94","100","25","true"
"95","100","0","true","95","100","75","true","95","100","25","true"
"96","100","0","true","96","100","75","true","96","100","25","true"
"97","100","0","true","97","100","75","true","97","100","25","true"
"98","100","0","true","98","100","75","true","98","100","25","true"
"99","100","0","true","99","100","75","true","99","100","25","true"
"100","100","0","true","100","100","75","true","100","100","25","true"
"101","100","0","true","101","100","75","true","101","100","25","true"
"102","100","0","true","102","100","75","true","102","100","25","true"
"103","100","0","true","103","100","75","true","103","100","25","true"
"104","100","0","true","104","100","75","true","104","100","25","true"
"105","100","0","true","105","100","75","true","105","100","25","true"
"106","100","0","true","106","100","75","true","106","100","25","true"
"107","100","0","true","107","100","75","true","107","100","25","true"
"108","100","0","true","108","100","75","true","108","100","25","true"
"109","100","0","true","109","100","75","true","109","100","25","true"
"110","100","0","true","110","100","75","true","110","100","25","true"
"111","100","0","true","111","100","75","true","111","100","25","true"
"112","100","0","true","112","100","75","true","112","100","25","true"
"113","100","0","true","113","100","75","true","113","100","25","true"
"114","100","0","true","114","100","75","true","114","100","25","true"
"115","100","0","true","115","100","75","true","115","100","25","true"
"116","100","0","true","116","100","75","true","116","100","25","true"
"117","100","0","true","117","100","75","true","117","100","25","true"
"118","100","0","true","118","100","75","true","118","100","25","true"
"119","100","0","true","119","100","75","true","119","100","25","true"
"120","100","0","true","120","100","75","true","120","100","25","true"
"121","100","0","true","121","100","75","true","121","100","25","true"
"122","100","0","true","122","100","75","true","122","100","25","true"
"123","100","0","true","123","100","75","true","123","100","25","true"
"124","100","0","true","124","100","75","true","124","100","25","true"
"125","100","0","true","125","100","75","true","125","100","25","true"
"126","100","0","true","126","100","75","true","126","100","25","true"
"127","56","0","true","127","78","75","true","127","75","25","true"
"128","56","0","true","128","78","75","true","128","75","25","true"
"129","56","0","true","129","78","75","true","129","75","25","true"
"130","56","0","true","130","78","75","true","130","75","25","true"
"131","56","0","true","131","78","75","true","131","75","25","true"
"132","56","0","true","132","78","75","true","132","75","25","true"
"133","56","0","true","133","78","75","true","133","75","25","true"
"134","56","0","true","134","78","75","true","134","75","25","true"
"135","56","0","true","135","78","75","true","135","75","25","true"
"136","56","0","true","136","78","75","true","136","75","25","true"
"137","56","0","true","137","78","75","true","137","75","25","true"
"138","56","0","true","138","78","75","true","138","75","25","true"
"139","56","0","true","139","78","75","true","139","75","25","true"
"140","56","0","true","140","78","75","true","140","75","25","true"
"141","56","0","true","141","78","75","true","141","75","25","true"
"142","56","0","true","142","78","75","true","142","75","25","true"
"143","56","0","true","143","78","75","true","143","75","25","true"
"144","56","0","true","144","78","75","true","144","75","25","true"
"145","56","0","true","145","78","75","true","145","75","25","true"
"146","56","0","true","146","78","75","true","146","75","25","true"
"147","56","0","true","147","78","75","true","147","75","25","true"
"148","56","0","true","148","78","75","true","148","75","25","true"
"149","56","0","true","149","78","75","true","149","75","25","true"
"150","56","0","true","150","77","75","true","150","75","25","true"
"151","56","0","true","151","77","75","true","151","75","25","true"
"152","52","0","true","152","77","75","true","152","71","25","true"
"153","52","0","true","153","77","75","true","153","71","25","true"
"154","52","0","true","154","77","75","true","154","71","25","true"
"155","52","0","true","155","77","75","true","155","71","25","true"
"156","52","0","true","156","77","75","true","156","71","25","true"
"157","52","0","true","157","77","75","true","157","71","25","true"
"158","52","0","true","158","77","75","true","158","71","25","true"
"159","52","0","true","159","77","75","true","159","71","25","true"
"160","52","0","true","160","77","75","true","160","71","25","true"
"161","52","0","true","161","77","75","true","161","71","25","true"
"162","52","0","true","162","77","75","true","162","71","25","true"
"163","52","0","true","163","77","75","true","163","71","25","true"
"164","52","0","true","164","77","75","true","164","71","25","true"
"165","52","0","true","165","77","75","true","165","71","25","true"
"166","52","0","true","166","76","75","true","166","71","25","true"
"167","52","0","true","167","76","75","true","167","71","25","true"
"168","52","0","true","168","76","75","true","168","71","25","true"
"169","52","0","true","169","76","75","true","169","71","25","true"
"170","52","0","true","170","76","75","true","170","71","25","true"
"171","52","0","true","171","76","75","true","171","71","25","true"
"172","52","0","true","172","73","75","true","172","71","25","true"
"173","52","0","true","173","72","75","true","173","71","25","true"
"174","52","0","true","174","71","75","true","174","71","25","true"
"175","52","0","true","175","71","75","true","175","71","25","true"
"176","52","0","true","176","70","75","true","176","71","25","true"
"177","50","0","true","177","70","75","true","177","66","25","true"
"178","50","0","true","178","70","75","true","178","66","25","true"
"179","50","0","true","179","70","75","true","179","66","25","true"
"180","50","0","true","180","70","75","true","180","66","25","true"
"181","50","0","true","181","70","75","true","181","66","25","true"
"182","50","0","true","182","70","75","true","182","66","25","true"
"183","50","0","true","183","70","75","true","183","66","25","true"
"184","50","0","true","184","70","75","true","184","66","25","true"
"185","50","0","true","185","70","75","true","185","66","25","true"
"186","50","0","true","186","70","75","true","186","66","25","true"
"187","50","0","true","187","70","75","true","187","66","25","true"
"188","50","0","true","188","70","75","true","188","66","25","true"
"189","50","0","true","189","70","75","true","189","66","25","true"
"190","50","0","true","190","69","75","true","190","66","25","true"
"191","50","0","true","191","69","75","true","191","66","25","true"
"192","50","0","true","192","68","75","true","192","66","25","true"
"193","50","0","true","193","67","75","true","193","66","25","true"
"194","50","0","true","194","66","75","true","194","66","25","true"
"195","50","0","true","195","65","75","true","195","66","25","true"
"196","50","0","true","196","64","75","true","196","66","25","true"
"197","50","0","true","197","63","75","true","197","66","25","true"
"198","50","0","true","198","63","75","true","198","66","25","true"
"199","50","0","true","199","63","75","true","199","66","25","true"
"200","54","0","true","200","63","75","true","200","73","25","true"
"201","54","0","true","201","63","75","true","201","73","25","true"
"202","51","0","true","202","63","75","true","202","71","25","true"
"203","51","0","true","203","63","75","true","203","71","25","true"
"204","51","0","true","204","63","75","true","204","71","25","true"
"205","51","0","true","205","63","75","true","205","71","25","true"
"206","51","0","true","206","63","75","true","206","71","25","true"
"207","51","0","true","207","63","75","true","207","71","25","true"
"208","51","0","true","208","63","75","true","208","71","25","true"
"209","51","0","true","209","63","75","true","209","71","25","true"
"210","51","0","true","210","63","75","true","210","71","25","true"
"211","51","0","true","211","62","75","true","211","71","25","true"
"212","51","0","true","212","62","75","true","212","71","25","true"
"213","51","0","true","213","62","75","true","213","71","25","true"
"214","51","0","true","214","61","75","true","214","71","25","true"
"215","51","0","true","215","61","75","true","215","72","25","true"
"216","51","0","true","216","61","75","true","216","72","25","true"
"217","51","0","true","217","61","75","true","217","72","25","true"
"218","51","0","true","218","59","75","true","218","72","25","true"
"219","51","0","true","219","59","75","true","219","72","25","true"
"220","52","0","true","220","59","75","true","220","72","25","true"
"221","52","0","true","221","59","75","true","221","72","25","true"
"222","52","0","true","222","59","75","true","222","72","25","true"
"223","52","0","true","223","59","75","true","223","72","25","true"
"224","53","0","true","224","59","75","true","224","72","25","true"
"225","53","0","true","225","59","75","true","225","72","25","true"
"226","52","0","true","226","59","75","true","226","71","25","true"
"227","50","0","true","227","59","75","true","227","68","25","true"
"228","50","0","true","228","59","75","true","228","68","25","true"
"229","50","0","true","229","59","75","true","229","68","25","true"
"230","50","0","true","230","59","75","true","230","68","25","true"
"231","50","0","true","231","59","75","true","231","68","25","true"
